id,season,matchId,matchDate,homeTeamId,homeTeamName,awayTeamID,awayTeamName,homeTeamScore,awayTeamScore
71,2016/17,14144,2016-11-06,41,Hull,20,Southampton,2,1
72,2016/17,14146,2016-11-06,10,Liverpool,33,Watford,6,1
73,2016/17,14148,2016-11-06,45,Swansea,12,Man Utd,1,3
74,2016/17,14145,2016-11-06,26,Leicester,36,West Brom,1,2
75,2016/17,14141,2016-11-05,127,AFC Bournemouth,29,Sunderland,1,2
76,2016/17,14142,2016-11-05,43,Burnley,6,Crystal Palace,3,2
77,2016/17,14147,2016-11-05,11,Man City,13,Middlesbrough,1,1
78,2016/17,14149,2016-11-05,25,West Ham,42,Stoke,1,1
79,2016/17,14143,2016-11-05,4,Chelsea,7,Everton,5,0
80,2016/17,14135,2016-10-31,42,Stoke,45,Swansea,3,1
81,2016/17,14131,2016-10-30,7,Everton,25,West Ham,2,0
82,2016/17,14134,2016-10-30,20,Southampton,4,Chelsea,0,2
83,2016/17,14136,2016-10-29,29,Sunderland,1,Arsenal,1,4
84,2016/17,14132,2016-10-29,12,Man Utd,43,Burnley,0,0
85,2016/17,14133,2016-10-29,13,Middlesbrough,127,AFC Bournemouth,2,0
86,2016/17,14137,2016-10-29,21,Spurs,26,Leicester,1,1
87,2016/17,14138,2016-10-29,33,Watford,41,Hull,1,0
88,2016/17,14139,2016-10-29,36,West Brom,11,Man City,0,4
89,2016/17,14130,2016-10-29,6,Crystal Palace,10,Liverpool,2,4
90,2016/17,14127,2016-10-23,11,Man City,20,Southampton,1,1
91,2016/17,14123,2016-10-23,4,Chelsea,12,Man Utd,4,0
92,2016/17,14121,2016-10-22,127,AFC Bournemouth,21,Spurs,0,0
93,2016/17,14120,2016-10-22,1,Arsenal,13,Middlesbrough,0,0
94,2016/17,14122,2016-10-22,43,Burnley,7,Everton,2,1
95,2016/17,14124,2016-10-22,41,Hull,42,Stoke,0,2
96,2016/17,14125,2016-10-22,26,Leicester,6,Crystal Palace,3,1
97,2016/17,14128,2016-10-22,45,Swansea,33,Watford,0,0
98,2016/17,14129,2016-10-22,25,West Ham,29,Sunderland,1,0
99,2016/17,14126,2016-10-22,10,Liverpool,36,West Brom,2,1
100,2016/17,14114,2016-10-17,10,Liverpool,12,Man Utd,0,0
101,2016/17,14116,2016-10-16,13,Middlesbrough,33,Watford,0,1
102,2016/17,14117,2016-10-16,20,Southampton,43,Burnley,3,1
103,2016/17,14112,2016-10-15,4,Chelsea,26,Leicester,3,0
104,2016/17,14111,2016-10-15,127,AFC Bournemouth,41,Hull,6,1
105,2016/17,14110,2016-10-15,1,Arsenal,45,Swansea,3,2
106,2016/17,14115,2016-10-15,11,Man City,7,Everton,1,1
107,2016/17,14118,2016-10-15,42,Stoke,29,Sunderland,2,0
108,2016/17,14119,2016-10-15,36,West Brom,21,Spurs,1,1
109,2016/17,14113,2016-10-15,6,Crystal Palace,25,West Ham,0,1
110,2016/17,14104,2016-10-02,12,Man Utd,42,Stoke,1,1
111,2016/17,14103,2016-10-02,26,Leicester,20,Southampton,0,0
112,2016/17,14107,2016-10-02,21,Spurs,11,Man City,2,0
113,2016/17,14100,2016-10-02,43,Burnley,1,Arsenal,0,1
114,2016/17,14106,2016-10-01,45,Swansea,10,Liverpool,1,2
115,2016/17,14102,2016-10-01,41,Hull,4,Chelsea,0,2
116,2016/17,14105,2016-10-01,29,Sunderland,36,West Brom,1,1
117,2016/17,14108,2016-10-01,33,Watford,127,AFC Bournemouth,2,2
118,2016/17,14109,2016-10-01,25,West Ham,13,Middlesbrough,1,1
119,2016/17,14101,2016-09-30,7,Everton,6,Crystal Palace,1,1
120,2016/17,14092,2016-09-26,43,Burnley,33,Watford,2,0
121,2016/17,14099,2016-09-25,25,West Ham,20,Southampton,0,3
122,2016/17,14094,2016-09-24,12,Man Utd,26,Leicester,4,1
123,2016/17,14091,2016-09-24,127,AFC Bournemouth,7,Everton,1,0
124,2016/17,14093,2016-09-24,10,Liverpool,41,Hull,5,1
125,2016/17,14095,2016-09-24,13,Middlesbrough,21,Spurs,1,2
126,2016/17,14096,2016-09-24,42,Stoke,36,West Brom,1,1
127,2016/17,14097,2016-09-24,29,Sunderland,6,Crystal Palace,2,3
128,2016/17,14098,2016-09-24,45,Swansea,11,Man City,1,3
129,2016/17,14090,2016-09-24,1,Arsenal,4,Chelsea,3,0
130,2016/17,14088,2016-09-18,33,Watford,12,Man Utd,3,1
131,2016/17,14081,2016-09-18,6,Crystal Palace,42,Stoke,4,1
132,2016/17,14086,2016-09-18,20,Southampton,45,Swansea,1,0
133,2016/17,14087,2016-09-18,21,Spurs,29,Sunderland,1,0
134,2016/17,14083,2016-09-17,41,Hull,1,Arsenal,1,4
135,2016/17,14084,2016-09-17,26,Leicester,43,Burnley,3,0
136,2016/17,14085,2016-09-17,11,Man City,127,AFC Bournemouth,4,0
137,2016/17,14089,2016-09-17,36,West Brom,25,West Ham,4,2
138,2016/17,14082,2016-09-17,7,Everton,13,Middlesbrough,3,1
139,2016/17,14080,2016-09-16,4,Chelsea,10,Liverpool,1,2
140,2016/17,14077,2016-09-12,29,Sunderland,7,Everton,0,3
141,2016/17,14078,2016-09-11,45,Swansea,4,Chelsea,2,2
142,2016/17,14074,2016-09-10,12,Man Utd,11,Man City,1,2
143,2016/17,14071,2016-09-10,127,AFC Bournemouth,36,West Brom,1,0
144,2016/17,14070,2016-09-10,1,Arsenal,20,Southampton,2,1
145,2016/17,14072,2016-09-10,43,Burnley,41,Hull,1,1
146,2016/17,14075,2016-09-10,13,Middlesbrough,6,Crystal Palace,1,2
147,2016/17,14076,2016-09-10,42,Stoke,21,Spurs,0,4
148,2016/17,14079,2016-09-10,25,West Ham,33,Watford,2,4
149,2016/17,14073,2016-09-10,10,Liverpool,26,Leicester,4,1
150,2016/17,14069,2016-08-28,36,West Brom,13,Middlesbrough,0,0
151,2016/17,14065,2016-08-28,11,Man City,25,West Ham,3,1
152,2016/17,14067,2016-08-27,21,Spurs,10,Liverpool,1,1
153,2016/17,14060,2016-08-27,4,Chelsea,43,Burnley,3,0
154,2016/17,14061,2016-08-27,6,Crystal Palace,127,AFC Bournemouth,1,1
155,2016/17,14062,2016-08-27,7,Everton,42,Stoke,1,0
156,2016/17,14064,2016-08-27,26,Leicester,45,Swansea,2,1
157,2016/17,14066,2016-08-27,20,Southampton,29,Sunderland,1,1
158,2016/17,14068,2016-08-27,33,Watford,1,Arsenal,1,3
159,2016/17,14063,2016-08-27,41,Hull,12,Man Utd,0,1
160,2016/17,14054,2016-08-21,29,Sunderland,13,Middlesbrough,1,2
161,2016/17,14059,2016-08-21,25,West Ham,127,AFC Bournemouth,1,0
162,2016/17,14053,2016-08-20,42,Stoke,11,Man City,1,4
163,2016/17,14312,2016-08-20,43,Burnley,10,Liverpool,2,0
164,2016/17,14055,2016-08-20,45,Swansea,41,Hull,0,2
165,2016/17,14056,2016-08-20,21,Spurs,6,Crystal Palace,1,0
166,2016/17,14057,2016-08-20,33,Watford,4,Chelsea,1,2
167,2016/17,14058,2016-08-20,36,West Brom,7,Everton,1,2
168,2016/17,14050,2016-08-20,26,Leicester,1,Arsenal,0,0
169,2016/17,14052,2016-08-19,12,Man Utd,20,Southampton,2,0
170,2016/17,14043,2016-08-15,4,Chelsea,25,West Ham,2,1
171,2016/17,14041,2016-08-14,127,AFC Bournemouth,12,Man Utd,1,3
172,2016/17,14040,2016-08-14,1,Arsenal,10,Liverpool,3,4
173,2016/17,14046,2016-08-13,41,Hull,26,Leicester,2,1
174,2016/17,14042,2016-08-13,43,Burnley,45,Swansea,0,1
175,2016/17,14044,2016-08-13,6,Crystal Palace,36,West Brom,0,1
176,2016/17,14045,2016-08-13,7,Everton,21,Spurs,1,1
177,2016/17,14048,2016-08-13,13,Middlesbrough,42,Stoke,1,1
178,2016/17,14049,2016-08-13,20,Southampton,33,Watford,1,1
179,2016/17,14047,2016-08-13,11,Man City,29,Sunderland,2,1
