id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
16,2020-08,Manchester United,195864, P. Pogba,26,87,88,"6'3""",185lbs,Right,87,CM,1,400,80,75,75,86,84,434,87,85,82,90,90,366,67,79,73,81,66,427,90,82,84,89,82,396,78,64,83,88,83,83,87,63,67,65,20,5,6,2,4,3,2238,477,High,Medium,74,81,86,85,66,85
17,2020-08,Tottenham Hotspur,167948, H. Lloris,32,87,87,"6'2""",181lbs,Left,87,GK,0,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,223,51,74,41,43,14,138,31,27,10,30,40,40,65,29,10,18,413,89,82,68,84,90,1361,476,Medium,Medium,89,82,68,90,63,84
18,2020-08,Tottenham Hotspur,200104, H. Son,26,87,87,"6'0""",172lbs,Right,87,LM,0,396,81,86,65,83,81,400,88,85,70,70,87,428,86,89,86,89,78,392,88,63,87,64,90,339,60,39,88,81,71,71,87,48,34,33,53,11,13,13,6,10,2123,452,High,High,88,86,80,87,42,69
19,2020-08,Liverpool,216267, A. Robertson,25,86,89,"5'10""",141lbs,Left,88,LWB,3,326,90,57,65,82,32,354,80,80,38,74,82,405,83,86,78,84,74,361,74,62,95,65,65,373,80,82,77,79,55,55,83,82,84,80,50,11,8,10,7,14,2115,463,High,High,85,62,80,80,81,75
20,2020-08,Liverpool,209499, Fabinho,25,86,88,"6'2""",172lbs,Right,87,CDM,2,344,75,63,75,84,47,364,76,71,53,82,82,352,67,69,66,84,66,387,78,75,88,81,65,413,85,88,70,79,91,91,84,84,87,85,47,13,12,6,8,8,2163,459,Medium,High,68,67,79,77,85,83
21,2020-08,Manchester City,204485, R. Mahrez,28,86,86,"5'10""",148lbs,Left,86,RW,0,365,83,79,48,79,76,419,91,84,78,75,91,429,87,82,92,80,88,349,79,60,76,54,80,320,48,39,79,84,70,70,84,45,31,22,54,15,9,13,11,6,2034,430,Medium,Medium,84,79,80,90,38,59
22,2020-08,Manchester City,222492, L. Sané,23,86,90,"6'0""",165lbs,Left,86,LW,4,401,83,81,72,80,85,402,88,83,82,64,85,431,91,96,85,79,80,371,87,64,72,70,78,332,61,34,84,82,71,71,80,36,32,35,52,8,12,9,9,14,2092,446,High,Medium,94,81,79,86,38,68
23,2020-08,Manchester United,212198, Bruno Fernandes,24,86,89,"5'10""",152lbs,Right,87,CAM,3,394,87,77,58,86,86,432,85,86,87,87,87,399,79,77,80,84,79,411,89,72,94,67,89,405,70,74,83,88,90,90,86,72,68,55,63,12,14,15,8,14,2299,476,High,High,78,83,87,85,68,75
24,2020-08,Tottenham Hotspur,184087, T. Alderweireld,30,86,86,"6'1""",179lbs,Right,86,CB,0,308,64,45,82,79,38,354,62,63,69,85,75,331,60,65,59,85,62,375,78,82,78,79,58,339,81,86,52,62,58,58,86,88,89,86,66,16,6,14,16,14,2036,423,Medium,Medium,63,55,72,67,87,79
25,2020-08,Leicester City,208830, J. Vardy,32,86,86,"5'10""",163lbs,Right,86,ST,0,388,68,91,78,69,82,326,77,65,57,48,79,410,86,88,72,89,75,376,87,78,79,68,64,384,87,49,92,73,83,83,87,56,50,53,62,15,14,7,15,11,2105,445,High,High,87,84,66,78,55,75
26,2020-08,Arsenal,192563, B. Leno,27,85,87,"6'3""",181lbs,Right,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,417,85,83,79,84,86,1370,473,Medium,Medium,85,83,79,86,56,84
27,2020-08,Liverpool,231281, T. Alexander-Arnold,20,85,90,"5'11""",152lbs,Right,86,RWB,5,352,93,56,68,85,50,420,77,86,84,87,86,393,78,84,74,83,74,364,79,66,87,62,70,365,74,81,73,82,55,55,78,77,83,79,56,14,15,14,6,7,2189,461,High,Medium,81,64,86,80,79,71
28,2020-08,Liverpool,183711, J. Henderson,29,85,85,"6'0""",176lbs,Right,85,CM,0,373,82,69,65,86,71,403,78,80,74,87,84,358,67,66,69,86,70,393,77,77,91,76,72,391,82,84,78,83,64,64,78,80,82,76,49,7,13,7,9,13,2205,462,High,High,66,72,84,79,80,81
29,2020-08,Liverpool,181291, G. Wijnaldum,28,85,85,"5'9""",152lbs,Right,85,CM,0,380,69,74,77,87,73,398,85,77,67,81,88,412,78,76,84,86,88,397,78,81,93,74,71,386,75,79,79,79,74,74,86,78,78,69,54,16,6,14,12,6,2252,472,High,High,77,74,79,86,77,79
30,2020-08,Manchester City,135507, Fernandinho,34,85,85,"5'10""",148lbs,Right,85,CB,0,368,68,69,71,86,74,382,77,70,72,81,82,366,68,64,69,88,77,400,83,84,79,76,78,380,87,89,70,73,61,61,81,88,86,83,48,12,11,5,13,7,2201,460,Medium,High,66,74,78,78,85,79
31,2020-08,Manchester City,231866, Rodri,23,85,89,"6'3""",181lbs,Right,85,CDM,4,346,63,64,75,85,59,359,76,65,54,82,82,354,68,66,69,82,69,384,74,69,84,81,76,362,76,83,75,82,46,46,85,83,84,78,49,10,10,7,14,8,2099,451,Medium,High,67,68,77,77,82,80
32,2020-08,Tottenham Hotspur,172871, J. Vertonghen,32,85,85,"6'2""",190lbs,Left,85,CB,0,331,70,54,78,77,52,356,70,66,70,73,77,319,57,62,58,82,60,377,80,83,69,79,66,357,84,85,56,66,66,66,81,87,86,87,44,6,10,9,12,7,2044,428,High,High,60,62,72,71,85,78
33,2020-08,Arsenal,193301, A. Lacazette,28,84,84,"5'9""",170lbs,Right,84,ST,0,385,68,83,74,79,81,387,84,74,74,70,85,405,78,76,84,84,83,393,87,76,77,75,78,354,74,42,84,78,76,76,83,39,51,32,37,11,6,9,5,6,2083,439,High,High,77,82,75,84,46,75
34,2020-08,Chelsea,184432, Azpilicueta,29,84,84,"5'10""",170lbs,Right,84,RB,0,333,81,46,75,80,51,352,69,68,58,80,77,367,68,68,72,86,73,357,68,77,82,70,60,372,84,86,62,74,66,66,78,85,87,86,43,13,9,10,6,5,2082,434,Medium,Medium,68,55,77,73,85,76
35,2020-08,Chelsea,205498, Jorginho,27,84,84,"5'11""",150lbs,Right,84,CM,0,351,75,60,56,89,71,403,79,75,76,88,85,341,61,50,77,81,72,342,71,58,85,66,62,402,79,78,68,87,90,90,81,64,80,71,56,14,7,13,14,8,2110,429,Medium,Medium,55,65,84,80,72,73
36,2020-08,Chelsea,207410, M. Kovačić,25,84,87,"5'9""",176lbs,Right,86,CM,3,342,73,61,42,90,76,405,88,78,68,82,89,404,78,73,87,82,84,359,79,63,79,63,75,365,77,74,72,83,59,59,81,70,73,66,34,9,5,6,7,7,2118,453,High,High,75,69,82,88,69,70
37,2020-08,Manchester City,186942, I. Gündoğan,28,84,84,"5'11""",176lbs,Right,84,CM,0,362,78,71,50,88,75,416,84,85,74,85,88,372,67,66,77,85,77,356,77,61,71,73,74,391,70,77,78,86,80,80,87,75,74,67,48,11,14,5,5,13,2161,451,High,Medium,66,74,84,84,72,71
38,2020-08,Manchester United,231677, M. Rashford,21,84,89,"6'1""",154lbs,Right,85,RM,5,383,75,83,72,77,76,395,86,82,76,67,84,429,89,94,86,85,75,406,90,72,87,76,81,358,73,42,84,79,80,80,80,47,40,33,53,11,6,15,7,14,2144,460,High,Medium,92,84,76,85,45,78
39,2020-08,Leicester City,210243, Ricardo Pereira,25,84,86,"5'9""",154lbs,Right,85,RB,2,352,82,63,65,83,59,370,82,78,50,78,82,416,85,86,81,85,79,368,74,75,88,67,64,368,75,81,75,76,61,61,81,82,84,82,65,16,12,15,11,11,2187,468,High,High,86,66,79,82,81,74
40,2020-08,Leicester City,226790, W. Ndidi,22,84,88,"6'0""",163lbs,Right,86,CB,4,321,50,50,76,79,66,341,73,58,58,75,77,362,70,72,69,84,67,407,80,90,92,77,68,365,87,89,67,67,55,55,80,87,88,85,54,13,14,7,7,13,2110,444,Medium,High,71,62,68,74,86,83
41,2020-08,Wolverhampton Wanderers,162347, João Moutinho,32,84,84,"5'7""",134lbs,Right,84,CM,0,391,85,73,70,87,76,418,82,84,81,85,86,353,60,53,76,79,85,363,77,71,78,58,79,374,71,72,74,87,70,70,89,71,74,68,69,13,15,15,13,13,2181,438,High,High,56,75,86,83,72,66
42,2020-08,Arsenal,176635, M. Özil,30,83,83,"5'11""",157lbs,Left,83,CAM,0,373,83,70,51,89,80,414,83,84,76,82,89,358,68,62,75,82,71,302,70,45,64,56,67,305,44,24,80,90,67,67,83,24,16,19,50,6,14,10,6,14,1861,383,Medium,Low,65,70,86,83,24,55
43,2020-08,Chelsea,206585, Kepa,24,83,87,"6'1""",194lbs,Right,83,GK,4,123,25,11,18,51,18,139,10,25,19,52,33,222,34,33,41,75,39,237,64,71,37,51,14,135,18,21,15,57,24,24,63,19,18,16,413,83,82,85,81,82,1322,446,Medium,Medium,83,82,85,82,33,81
44,2020-08,Everton,200458, L. Digne,25,83,86,"5'10""",163lbs,Left,84,LB,3,367,87,60,71,81,68,399,78,82,83,73,83,386,78,78,69,83,78,405,83,92,85,69,76,364,76,82,72,74,60,60,80,78,83,84,46,6,12,9,6,13,2212,462,High,Medium,78,69,80,79,80,76
45,2020-08,Liverpool,197061, J. Matip,27,83,84,"6'4""",198lbs,Right,83,CB,1,300,54,36,83,77,50,300,69,63,22,74,72,297,54,67,51,83,42,334,66,71,69,80,48,327,79,86,48,72,42,42,79,84,85,80,53,11,15,10,7,10,1860,403,Medium,Medium,61,46,68,67,84,77
46,2020-08,Manchester City,188377, K. Walker,29,83,83,"6'0""",154lbs,Right,83,RB,0,339,80,51,74,77,57,381,79,76,71,76,79,400,87,94,66,83,70,406,86,83,89,79,69,358,78,80,68,69,63,63,75,77,83,82,57,12,6,16,15,8,2183,469,High,High,91,63,76,77,80,82
47,2020-08,Manchester United,203263, H. Maguire,26,83,86,"6'4""",220lbs,Right,84,CB,3,310,51,48,86,78,47,314,71,44,46,77,76,292,47,53,54,82,56,366,68,84,74,88,52,342,84,82,61,71,44,44,83,81,83,79,62,14,16,9,14,9,1929,408,High,High,50,53,68,71,82,84
48,2020-08,Manchester United,211300, A. Martial,23,83,87,"6'0""",168lbs,Right,84,ST,4,377,72,82,71,78,74,372,87,82,54,63,86,421,88,89,84,81,79,381,83,70,75,76,77,340,58,42,82,77,81,81,80,34,39,36,51,9,8,8,15,11,2051,442,Medium,Medium,89,81,73,86,41,72
49,2020-08,Tottenham Hotspur,211117, D. Alli,23,83,88,"6'2""",176lbs,Right,85,CAM,5,395,68,82,83,83,79,392,84,75,68,80,85,368,68,76,75,84,65,389,78,71,89,72,79,400,81,74,86,83,76,76,87,70,70,63,41,7,6,9,11,8,2188,461,High,High,72,80,78,82,71,78
50,2020-08,Leicester City,163587, K. Schmeichel,32,83,83,"6'2""",196lbs,Right,83,GK,0,105,18,12,16,44,15,126,12,13,15,46,40,301,54,58,61,81,47,233,61,60,34,64,14,153,35,20,13,59,26,26,67,14,14,13,407,82,77,81,79,88,1366,463,Medium,Medium,82,77,81,88,56,79
51,2020-08,Wolverhampton Wanderers,178005, Rui Patrício,31,83,83,"6'3""",185lbs,Left,83,GK,0,85,12,12,11,34,16,103,20,10,16,32,25,303,53,57,61,78,54,270,58,79,45,77,11,169,37,23,13,64,32,32,66,14,13,11,405,84,80,77,81,83,1373,460,Medium,Medium,84,80,77,83,55,81
52,2020-08,Wolverhampton Wanderers,204838, R. Jiménez,28,83,83,"6'3""",179lbs,Right,83,ST,0,398,73,83,82,81,79,365,82,75,51,75,82,381,74,82,75,82,68,395,82,75,86,79,73,386,81,53,84,78,90,90,81,53,38,30,55,7,11,13,14,10,2101,446,High,High,78,81,76,81,49,81
53,2020-08,Crystal Palace,198717, W. Zaha,26,83,83,"5'11""",146lbs,Right,83,LM,0,339,76,77,47,75,64,355,90,63,51,65,86,421,88,92,87,75,79,361,81,58,75,77,70,322,72,32,76,76,66,66,80,30,34,32,61,15,10,15,11,10,1955,433,Medium,Medium,90,75,72,87,34,75
54,2020-08,Arsenal,226110, N. Pépé,24,82,87,"6'0""",161lbs,Left,83,CAM,5,357,78,77,57,75,70,392,86,79,79,67,81,433,89,91,89,83,81,378,81,68,82,68,79,317,43,28,81,80,85,85,78,36,27,25,50,11,14,11,6,8,2015,428,High,Medium,90,78,76,84,33,67
55,2020-08,Chelsea,205452, A. Rüdiger,26,82,84,"6'3""",187lbs,Right,83,CB,2,290,68,32,81,75,34,292,60,35,56,72,69,331,66,76,57,82,50,334,72,75,61,82,44,304,88,80,39,57,40,40,72,82,85,82,59,14,15,10,12,8,1859,405,Medium,High,72,43,67,63,82,78
56,2020-08,Chelsea,180403, Willian,30,82,82,"5'9""",170lbs,Right,82,RW,0,323,76,77,31,80,59,414,88,83,84,77,82,411,87,79,86,80,79,335,84,34,77,59,81,332,45,55,79,83,70,70,79,43,57,51,59,14,12,13,7,13,2025,434,High,High,83,78,80,85,49,59
57,2020-08,Liverpool,225100, J. Gomez,22,82,89,"6'2""",170lbs,Right,82,CB,7,268,69,26,72,77,24,274,67,41,29,65,72,375,78,85,64,82,66,290,41,66,74,83,26,296,76,83,51,60,26,26,74,83,85,80,49,8,13,14,7,7,1800,408,Medium,Medium,82,30,66,69,82,79
58,2020-08,Liverpool,220971, N. Keïta,24,82,86,"5'8""",141lbs,Right,83,CAM,4,334,62,74,42,85,71,385,87,64,70,76,88,403,77,66,89,81,90,337,76,52,79,57,73,366,78,76,74,80,58,58,81,68,64,62,59,7,14,15,14,9,2078,438,High,Medium,71,73,76,87,65,66
59,2020-08,Manchester City,210514, João Cancelo,25,82,86,"6'0""",163lbs,Right,84,RWB,4,352,83,58,68,81,62,395,85,82,69,75,84,414,88,87,79,81,79,370,80,72,90,60,68,351,73,76,78,78,46,46,82,78,80,80,58,6,9,15,14,14,2178,463,High,Medium,87,65,79,84,77,71
60,2020-08,Crystal Palace,189690, Guaita,32,80,80,"6'3""",176lbs,Right,80,GK,0,118,35,11,20,39,13,125,16,32,20,33,24,288,51,52,63,74,48,244,58,68,41,62,15,145,24,27,13,52,29,29,62,23,15,17,398,81,80,77,78,82,1373,450,Medium,Medium,81,80,77,82,52,78
61,2020-08,Brighton & Hove Albion,199005, M. Ryan,27,80,82,"6'0""",181lbs,Right,80,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,282,53,52,53,74,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,399,81,75,82,78,83,1367,451,Medium,Medium,81,75,82,83,52,78
62,2020-08,Bournemouth,208920, N. Aké,24,80,84,"5'11""",165lbs,Left,81,CB,4,316,63,48,76,77,52,337,69,62,59,73,74,372,75,75,73,79,70,358,63,88,75,76,56,324,73,81,51,66,53,53,76,82,82,81,50,10,7,7,16,10,2002,426,Medium,High,75,53,70,71,81,76
63,2020-08,Arsenal,203747, Héctor Bellerín,24,79,84,"5'10""",163lbs,Right,82,RWB,5,306,76,52,60,77,41,327,77,63,50,59,78,412,89,88,79,79,77,293,52,64,76,58,43,345,72,78,67,66,62,62,70,76,78,80,61,8,14,14,13,12,1978,429,High,Low,88,51,70,78,76,66
64,2020-08,Arsenal,192227, S. Mustafi,27,79,81,"6'0""",183lbs,Right,79,CB,2,318,53,58,81,75,51,294,53,55,47,69,70,323,55,62,63,76,67,345,66,81,68,78,52,319,86,75,49,55,54,54,73,74,79,78,51,11,9,15,10,6,1881,394,Medium,High,59,57,63,61,77,77
65,2020-08,Chelsea,233064, M. Mount,20,79,87,"5'10""",154lbs,Right,80,CAM,8,348,72,76,59,80,61,381,78,75,76,72,80,380,77,70,79,78,76,331,76,50,78,52,75,317,52,48,77,80,60,60,77,45,53,34,56,11,12,13,8,12,1945,409,High,Medium,73,74,77,79,48,58
66,2020-08,Chelsea,231352, T. Abraham,21,79,86,"6'5""",192lbs,Right,80,ST,7,357,50,82,81,69,75,285,72,50,42,45,76,346,68,78,65,79,56,360,78,70,66,79,67,284,43,22,80,67,72,72,73,35,23,15,53,12,7,8,13,13,1758,381,Medium,Medium,74,77,59,72,31,68
67,2020-08,Chelsea,199189, R. Barkley,25,79,82,"6'1""",192lbs,Right,80,CAM,3,343,65,68,65,83,62,384,83,68,70,79,84,341,69,70,65,76,61,370,81,64,69,76,80,343,74,51,73,80,65,65,80,54,59,51,51,9,14,12,6,10,1996,429,Medium,Medium,70,73,77,80,56,73
68,2020-08,Chelsea,204529, M. Batshuayi,25,79,82,"6'1""",201lbs,Right,80,ST,3,366,65,81,75,63,82,306,78,66,46,36,80,381,77,75,75,78,76,377,81,80,64,78,74,298,63,23,83,62,67,67,81,37,26,22,57,9,10,16,7,15,1870,396,Medium,Low,76,79,58,78,33,72
69,2020-08,Chelsea,213666, R. Loftus-Cheek,23,79,85,"6'3""",194lbs,Right,80,CAM,6,324,62,66,58,84,54,363,84,60,57,81,81,347,66,74,70,70,67,360,76,59,74,83,68,342,79,59,79,80,45,45,80,59,67,61,58,11,7,12,15,13,1981,434,High,Medium,70,67,76,80,62,79
70,2020-08,Everton,220523, Y. Mina,24,79,83,"6'5""",207lbs,Right,80,CB,4,292,43,51,85,72,41,255,62,38,30,67,58,257,45,56,50,74,32,345,70,70,67,88,50,314,80,77,48,56,53,53,78,77,80,75,51,10,8,12,9,12,1746,381,Medium,Medium,51,54,58,59,79,80
71,2020-08,Everton,221479, D. Calvert-Lewin,22,79,84,"6'2""",157lbs,Right,80,ST,5,366,65,77,84,70,70,314,76,64,54,44,76,381,79,87,72,79,64,395,79,90,81,82,63,328,75,34,80,64,75,75,71,38,31,23,50,12,12,8,7,11,1926,414,High,Medium,83,74,63,75,38,81
72,2020-08,Everton,207599, M. Keane,26,79,80,"6'3""",181lbs,Right,79,CB,1,300,60,50,81,69,40,283,64,53,33,67,66,306,55,59,56,76,60,338,58,83,66,85,46,284,75,77,29,55,48,48,67,77,79,79,56,16,7,8,14,11,1802,388,Medium,High,57,49,62,64,78,78
73,2020-08,Everton,214947, J. Gbamin,23,79,84,"6'1""",183lbs,Right,80,CDM,5,311,69,40,71,78,53,348,75,62,60,74,77,363,74,83,67,74,65,389,82,77,76,83,71,341,85,79,65,72,40,40,72,79,80,71,56,11,13,8,14,10,2038,442,Medium,High,79,57,73,74,78,81
74,2020-08,Manchester City,227813, O. Zinchenko,22,79,85,"5'9""",141lbs,Left,81,CM,6,355,82,59,70,83,61,393,79,80,74,78,82,381,75,72,78,78,78,358,77,72,76,62,71,363,73,77,75,79,59,59,76,78,79,75,61,15,11,13,11,11,2143,445,High,Medium,73,66,81,80,77,68
75,2020-08,Manchester United,237238, S. McTominay,22,79,86,"6'4""",194lbs,Right,81,CDM,7,355,70,66,77,80,62,359,77,70,55,79,78,351,69,68,71,78,65,396,81,70,85,85,75,360,80,79,68,74,59,59,78,78,81,72,42,9,6,6,10,11,2094,450,High,High,68,70,75,76,78,83
76,2020-08,Newcastle United,210047, F. Schär,27,79,81,"6'2""",185lbs,Right,80,CB,2,345,65,63,80,76,61,349,68,65,66,76,74,329,61,62,64,78,64,392,78,88,75,78,73,363,72,81,63,69,78,78,80,79,80,78,53,8,9,11,10,15,2068,429,High,High,62,69,71,70,80,77
77,2020-08,Southampton,205569, J. Ward-Prowse,24,79,83,"5'8""",146lbs,Right,80,CM,4,351,89,69,57,85,51,419,75,91,89,82,82,348,66,55,75,75,77,349,74,66,80,56,73,366,67,67,68,82,82,82,79,67,68,62,64,12,12,10,15,15,2094,424,Medium,Medium,60,71,85,77,66,65
78,2020-08,Southampton,213648, P. Højbjerg,23,79,84,"6'1""",185lbs,Right,81,CDM,5,333,66,63,63,81,60,379,76,70,76,78,79,329,58,63,65,79,64,385,84,63,81,78,79,356,83,78,69,75,51,51,72,79,78,70,50,9,7,12,11,11,2059,437,Medium,High,61,70,76,75,76,79
79,2020-08,Southampton,195859, D. Ings,26,79,79,"5'10""",161lbs,Right,79,ST,0,358,64,83,76,69,66,311,79,57,36,61,78,385,77,75,76,80,77,359,75,79,70,67,68,334,65,39,83,68,79,79,76,22,24,27,57,10,13,12,16,6,1877,395,High,High,76,77,64,78,32,68
80,2020-08,Tottenham Hotspur,197853, S. Aurier,26,79,80,"5'9""",163lbs,Right,79,RB,1,347,81,55,73,77,61,321,75,69,30,69,78,379,77,77,70,79,76,365,71,92,73,71,58,370,86,77,72,71,64,64,75,74,78,81,57,7,10,15,16,9,2072,438,High,Medium,77,60,73,76,76,76
81,2020-08,Tottenham Hotspur,205923, B. Davies,26,79,80,"6'0""",168lbs,Left,80,LWB,1,328,77,58,66,79,48,343,75,72,48,70,78,361,74,73,68,78,68,344,65,74,84,69,52,348,76,79,64,75,54,54,74,78,82,80,45,11,7,6,7,14,2009,433,Medium,High,73,58,75,75,78,74
82,2020-08,Tottenham Hotspur,183394, M. Sissoko,29,79,79,"6'2""",201lbs,Right,80,CDM,0,345,75,54,70,82,64,376,83,75,62,76,80,355,70,84,64,79,58,404,85,77,91,90,61,369,85,77,74,73,60,60,75,75,81,80,51,14,8,11,10,8,2136,463,High,High,78,63,77,79,77,89
83,2020-08,West Ham United,226456, Pablo Fornals,23,79,85,"5'10""",148lbs,Right,81,CM,6,355,75,77,50,81,72,378,79,70,70,78,81,360,69,65,76,75,75,357,77,58,79,63,80,350,65,74,76,80,55,55,75,72,72,71,54,9,11,12,7,15,2069,437,High,Medium,67,76,78,79,70,67
